value,label
3.40000009537,0
3.29999995232,0
3.65000009537,0
3.40000009537,0
3.75,0
3.45000004768,0
3.25,0
3.40000009537,0
3.70000004768,0
3.5999999046300006,0
3.34999990463,0
3.45000004768,0
3.54999995232,0
3.5999999046300006,0
3.5999999046300006,0
3.40000009537,0
3.90000009537,0
3.70000004768,0
3.54999995232,0
3.45000004768,0
3.45000004768,0
3.45000004768,0
3.79999995232,0
3.65000009537,0
3.34999990463,0
3.65000009537,0
3.5999999046300006,0
3.90000009537,0
4.0,0
3.5999999046300006,0
3.54999995232,0
3.45000004768,0
3.45000004768,0
3.5999999046300006,0
3.5999999046300006,0
3.34999990463,0
3.45000004768,0
3.5999999046300006,0
3.5,0
4.1500000953699985,0
3.79999995232,0
3.45000004768,0
3.45000004768,0
3.54999995232,0
4.0,0
3.5,0
3.70000004768,0
3.75,0
3.75,0
3.5999999046300006,0
3.5999999046300006,0
3.79999995232,0
3.5999999046300006,0
3.8499999046300006,0
3.70000004768,0
3.75,0
3.70000004768,0
3.8499999046300006,0
3.5,0
3.90000009537,0
3.40000009537,0
3.70000004768,0
3.5,0
3.45000004768,0
3.40000009537,0
3.5999999046300006,0
3.45000004768,0
3.95000004768,0
3.25,0
4.0500001907300005,0
3.54999995232,0
3.79999995232,0
3.29999995232,0
3.5999999046300006,0
3.5,0
3.75,0
3.5999999046300006,0
4.0,0
3.75,0
3.25,0
3.5,0
3.65000009537,0
3.40000009537,0
3.54999995232,0
3.79999995232,0
3.40000009537,0
3.70000004768,0
4.1500000953699985,0
3.8499999046300006,0
3.5,0
3.5999999046300006,0
3.54999995232,0
3.54999995232,0
3.75,0
4.0,0
3.54999995232,0
3.65000009537,0
3.8499999046300006,0
3.75,0
4.25,0
3.65000009537,0
3.54999995232,0
3.8499999046300006,0
4.0500001907300005,0
4.1500000953699985,0
3.5999999046300006,0
3.8499999046300006,0
3.95000004768,0
4.1500000953699985,0
4.0,0
3.75,0
3.8499999046300006,0
3.45000004768,0
4.19999980927,0
3.8499999046300006,0
3.79999995232,0
4.0999999046300015,0
4.3000001907300005,0
3.65000009537,0
4.19999980927,0
3.54999995232,0
3.79999995232,0
3.5999999046300006,0
4.0999999046300015,0
4.25,0
3.8499999046300006,0
3.8499999046300006,0
4.19999980927,0
3.95000004768,0
4.0,0
3.79999995232,0
3.75,0
3.79999995232,0
3.90000009537,0
3.8499999046300006,0
3.95000004768,0
3.8499999046300006,0
3.90000009537,0
4.1500000953699985,0
4.3000001907300005,0
3.8499999046300006,0
3.75,0
3.54999995232,0
4.1500000953699985,0
3.79999995232,0
3.8499999046300006,0
3.95000004768,0
3.8499999046300006,0
3.8499999046300006,0
4.1500000953699985,0
4.0500001907300005,0
3.5999999046300006,0
4.0,0
3.95000004768,0
4.0500001907300005,0
3.79999995232,0
4.0500001907300005,0
4.0999999046300015,0
4.1500000953699985,0
4.0999999046300015,0
4.0500001907300005,0
4.19999980927,0
4.0999999046300015,0
4.0500001907300005,0
4.0999999046300015,0
3.90000009537,0
4.4000000953699985,0
4.3499999046300015,0
4.19999980927,0
4.0500001907300005,0
3.95000004768,0
3.8499999046300006,0
3.90000009537,0
4.1500000953699985,0
3.90000009537,0
4.0500001907300005,0
3.95000004768,0
3.8499999046300006,0
4.19999980927,0
4.44999980927,0
4.4000000953699985,0
4.0,0
4.3499999046300015,0
4.19999980927,0
4.25,0
3.8499999046300006,0
4.19999980927,0
4.19999980927,0
4.0999999046300015,0
3.95000004768,0
4.4000000953699985,0
4.19999980927,0
4.0,0
4.25,0
4.3499999046300015,0
4.0500001907300005,0
4.4000000953699985,0
4.0999999046300015,0
4.3000001907300005,0
4.19999980927,0
4.0500001907300005,0
4.0500001907300005,0
3.75,0
4.0,0
4.3499999046300015,0
4.1500000953699985,0
4.0,0
4.3000001907300005,0
4.1500000953699985,0
4.69999980927,0
4.1500000953699985,0
4.4000000953699985,0
4.0999999046300015,0
4.25,0
4.25,0
4.3000001907300005,0
4.25,0
4.44999980927,0
4.19999980927,0
4.3000001907300005,0
4.44999980927,0
4.44999980927,0
4.3499999046300015,0
4.4000000953699985,0
4.44999980927,0
4.3499999046300015,0
4.1500000953699985,0
4.69999980927,0
4.3000001907300005,0
4.5500001907300005,0
4.4000000953699985,0
4.25,0
4.4000000953699985,0
4.19999980927,0
4.1500000953699985,0
4.19999980927,0
4.44999980927,0
4.3000001907300005,0
4.19999980927,0
4.5500001907300005,0
4.6500000953699985,0
4.1500000953699985,0
4.25,0
4.5,0
4.5500001907300005,0
4.3499999046300015,0
4.0500001907300005,0
4.5,0
4.3000001907300005,0
4.4000000953699985,0
4.5999999046300015,0
4.4000000953699985,0
4.4000000953699985,0
4.25,0
4.1500000953699985,0
4.5999999046300015,0
4.3499999046300015,0
4.4000000953699985,0
4.6500000953699985,0
4.5,0
4.3499999046300015,0
4.5,0
4.1500000953699985,0
4.19999980927,0
4.3499999046300015,0
4.1500000953699985,0
4.19999980927,0
4.25,0
4.3499999046300015,0
4.5999999046300015,0
4.5,0
4.3499999046300015,0
4.3000001907300005,0
4.4000000953699985,0
4.3000001907300005,0
4.44999980927,0
4.3499999046300015,0
4.5500001907300005,0
4.5,0
4.0,0
4.9000000953699985,0
4.5,0
4.3000001907300005,0
4.3000001907300005,0
4.6500000953699985,0
4.8499999046300015,0
4.5500001907300005,0
5.1500000953699985,0
4.5500001907300005,0
4.5999999046300015,0
4.3499999046300015,0
4.44999980927,0
4.0500001907300005,0
4.44999980927,0
4.5,0
4.8000001907300005,0
4.25,0
4.75,0
4.0500001907300005,0
4.5,0
4.4000000953699985,0
4.3499999046300015,0
4.5,0
4.3499999046300015,0
4.5,0
4.19999980927,0
4.3000001907300005,0
4.25,0
4.8000001907300005,0
4.4000000953699985,0
4.44999980927,0
4.3000001907300005,0
4.5,0
4.5500001907300005,0
4.5,0
4.5500001907300005,0
4.44999980927,0
4.5500001907300005,0
4.75,0
4.44999980927,0
4.3499999046300015,0
4.44999980927,0
4.4000000953699985,0
4.0,0
4.4000000953699985,0
4.3499999046300015,0
4.3000001907300005,0
4.5,0
4.25,0
4.5999999046300015,0
4.19999980927,0
4.5,0
4.25,0
4.5,0
4.5999999046300015,0
4.5999999046300015,0
4.3499999046300015,0
4.44999980927,0
4.3000001907300005,0
4.3499999046300015,0
4.5999999046300015,0
4.4000000953699985,0
4.44999980927,0
4.4000000953699985,0
4.4000000953699985,0
4.3499999046300015,0
4.25,0
4.9000000953699985,0
4.69999980927,0
4.3499999046300015,0
4.4000000953699985,0
4.5,0
4.5,0
4.3499999046300015,0
4.4000000953699985,0
4.4000000953699985,0
4.25,0
4.5999999046300015,0
4.4000000953699985,0
4.5,0
4.3000001907300005,0
4.1500000953699985,0
4.5999999046300015,0
4.9000000953699985,0
4.75,0
5.0500001907300005,0
4.8499999046300015,0
4.5999999046300015,0
4.4000000953699985,0
4.6500000953699985,0
4.19999980927,0
4.5999999046300015,0
4.25,0
5.0,0
4.5,0
5.0,0
4.5,0
5.19999980927,0
4.69999980927,0
4.75,0
4.3499999046300015,0
4.5999999046300015,0
4.1500000953699985,0
4.69999980927,0
4.5500001907300005,0
4.44999980927,0
4.6500000953699985,0
4.8499999046300015,0
4.5,0
5.19999980927,0
4.75,0
4.5500001907300005,0
4.5,0
4.9000000953699985,0
5.0,0
4.5789475441,0
4.84210538864,0
4.8499999046300015,0
5.0999999046300015,0
4.5,0
4.8000001907300005,0
4.94999980927,0
4.4000000953699985,0
5.400000095369999,0
4.8499999046300015,0
5.1500000953699985,0
5.650000095369999,0
5.5,0
5.0999999046300015,0
5.25,0
5.19999980927,0
5.19999980927,0
4.69999980927,0
5.650000095369999,0
4.9000000953699985,0
5.0999999046300015,0
5.0999999046300015,0
5.0,0
5.19999980927,0
5.400000095369999,0
5.0999999046300015,0
5.0999999046300015,0
4.8499999046300015,0
5.5,0
5.19999980927,0
5.400000095369999,0
5.5500001907300005,0
5.3000001907300005,0
5.1500000953699985,0
5.0999999046300015,0
5.75,0
5.3000001907300005,0
4.94999980927,0
5.650000095369999,0
4.9000000953699985,0
4.9000000953699985,0
5.1500000953699985,0
5.25,0
5.0500001907300005,0
5.19999980927,0
4.9000000953699985,0
5.0999999046300015,0
4.94999980927,0
4.94999980927,0
5.3000001907300005,0
4.75,0
4.75,0
4.75,0
4.94999980927,0
5.0,0
4.8499999046300015,0
4.75,0
4.6500000953699985,0
5.5,0
5.0999999046300015,0
4.69999980927,0
5.1500000953699985,0
5.0500001907300005,0
5.3000001907300005,0
4.94999980927,0
4.5500001907300005,0
4.94999980927,0
4.6500000953699985,0
4.6500000953699985,0
5.0,0
4.44999980927,0
4.8499999046300015,0
4.9000000953699985,0
4.69999980927,0
5.0,0
4.3000001907300005,0
4.44999980927,0
4.44999980927,0
4.6500000953699985,0
4.75,0
4.3499999046300015,0
4.75,0
4.6500000953699985,0
4.8499999046300015,0
4.3000001907300005,0
4.6500000953699985,0
4.44999980927,0
4.0999999046300015,0
4.9000000953699985,0
4.5,0
4.6500000953699985,0
4.25,0
4.8000001907300005,0
4.8499999046300015,0
4.5500001907300005,0
4.0,0
4.19999980927,0
4.3000001907300005,0
4.0999999046300015,0
4.5500001907300005,0
4.25,0
4.1500000953699985,0
4.25,0
4.0999999046300015,0
4.5500001907300005,0
3.90000009537,0
4.3499999046300015,0
4.25,0
4.3499999046300015,0
4.0,0
4.1500000953699985,0
4.1500000953699985,0
4.44999980927,0
4.3000001907300005,0
4.0,0
4.0,0
3.95000004768,0
4.0,0
4.1500000953699985,0
4.0500001907300005,0
4.19999980927,0
4.19999980927,0
4.0500001907300005,0
4.1500000953699985,0
3.8499999046300006,0
3.79999995232,0
3.90000009537,0
3.79999995232,0
4.0,0
3.95000004768,0
3.5999999046300006,0
3.70000004768,0
4.1500000953699985,0
3.45000004768,0
4.1500000953699985,0
3.40000009537,0
3.90000009537,0
3.70000004768,0
3.5,0
4.0999999046300015,0
3.5999999046300006,0
3.8499999046300006,0
3.95000004768,0
3.75,0
3.65000009537,0
3.8499999046300006,0
3.78947377205,0
3.75,0
3.75,0
3.65000009537,0
4.0500001907300005,0
3.70000004768,0
3.75,0
3.90000009537,0
3.5,0
3.54999995232,0
3.40000009537,0
3.70000004768,0
3.65000009537,0
3.5999999046300006,0
3.20000004768,0
3.5999999046300006,0
3.54999995232,0
3.45000004768,0
3.54999995232,0
3.29999995232,0
3.40000009537,0
3.04999995232,0
3.70000004768,0
3.65000009537,0
3.20000004768,0
3.54999995232,0
3.40000009537,0
3.29999995232,0
3.40000009537,0
3.40000009537,0
3.65000009537,0
3.54999995232,0
3.5,0
3.34999990463,0
3.5999999046300006,0
3.34999990463,0
3.40000009537,0
3.65000009537,0
3.5,0
3.15000009537,0
3.29999995232,0
3.25,0
3.5,0
3.5,0
3.15000009537,0
3.25,0
3.5,0
3.0,0
3.65000009537,0
3.20000004768,0
3.40000009537,0
3.40000009537,0
3.5999999046300006,0
3.75,0
3.29999995232,0
3.45000004768,0
3.70000004768,0
3.29999995232,0
3.40000009537,0
3.45000004768,0
3.29999995232,0
3.0,0
3.95000004768,0
3.34999990463,0
3.40000009537,0
3.70000004768,0
3.65000009537,0
3.45000004768,0
3.79999995232,0
3.09999990463,0
3.5,0
2.90000009537,0
3.09999990463,0
3.40000009537,0
2.90000009537,0
3.34999990463,0
3.5999999046300006,0
3.09999990463,0
3.25,0
3.25,0
3.15000009537,0
3.09999990463,0
3.15000009537,0
3.29999995232,0
3.29999995232,0
3.70000004768,0
3.29999995232,0
3.65000009537,0
3.04999995232,0
3.34999990463,0
3.25,0
3.09999990463,0
2.95000004768,0
3.04999995232,0
2.79999995232,0
3.09999990463,0
3.25,0
3.20000004768,0
3.09999990463,0
3.29999995232,0
3.25,0
3.04999995232,0
3.34999990463,0
3.34999990463,0
2.84999990463,0
3.25,0
3.40000009537,0
2.90000009537,0
3.15000009537,0
3.09999990463,0
3.29999995232,0
2.84999990463,0
3.5,0
3.29999995232,0
3.04999995232,0
3.29999995232,0
3.40000009537,0
3.29999995232,0
3.29999995232,0
3.0,0
3.04999995232,0
2.90000009537,0
3.40000009537,0
3.20000004768,0
2.84999990463,0
3.0,0
3.40000009537,0
3.04999995232,0
3.29999995232,0
3.20000004768,0
3.15000009537,0
3.25,0
3.29999995232,0
3.29999995232,0
2.95000004768,0
3.34999990463,0
3.54999995232,0
3.20000004768,0
2.90000009537,0
3.34999990463,0
3.20000004768,0
3.20000004768,0
3.40000009537,0
3.34999990463,0
3.34999990463,0
3.40000009537,0
3.29999995232,0
3.34999990463,0
3.20000004768,0
3.15000009537,0
2.84999990463,0
3.09999990463,0
3.15000009537,0
3.40000009537,0
3.04999995232,0
3.15000009537,0
3.29999995232,0
3.0,0
3.5999999046300006,0
3.04999995232,0
2.95000004768,0
2.84999990463,0
3.04999995232,0
3.65000009537,0
3.04999995232,0
3.29999995232,0
3.45000004768,0
3.54999995232,0
3.0,0
3.15000009537,0
3.04999995232,0
3.15000009537,0
3.25,0
3.15000009537,0
3.09999990463,0
3.45000004768,0
3.40000009537,0
3.5999999046300006,0
3.45000004768,0
3.04999995232,0
3.09999990463,0
3.04999995232,0
3.20000004768,0
3.15000009537,0
2.90000009537,0
3.15000009537,0
3.34999990463,0
3.0,0
3.25,0
3.09999990463,0
3.34999990463,0
3.20000004768,0
3.20000004768,0
3.40000009537,0
2.95000004768,0
3.09999990463,0
3.09999990463,0
3.29999995232,0
2.79999995232,0
3.20000004768,0
2.95000004768,0
2.90000009537,0
3.29999995232,0
3.15000009537,0
3.09999990463,0
2.90000009537,0
3.45000004768,0
3.15000009537,0
2.95000004768,0
2.79999995232,0
3.0,0
2.90000009537,0
3.09999990463,0
3.0,0
2.84999990463,0
2.95000004768,0
3.0,0
2.84999990463,0
3.20000004768,0
2.90000009537,0
2.95000004768,0
2.90000009537,0
3.29999995232,0
3.04999995232,0
3.0,0
2.95000004768,0
2.84999990463,0
3.04999995232,0
2.75,0
3.25,0
2.84999990463,0
2.75,0
2.95000004768,0
2.65000009537,0
3.15000009537,0
2.84999990463,0
3.04999995232,0
3.40000009537,0
2.95000004768,0
2.59999990463,0
2.70000004768,0
2.59999990463,0
2.75,0
3.0,0
2.65000009537,0
2.45000004768,0
2.79999995232,0
2.75,0
3.29999995232,0
2.84999990463,0
2.70000004768,0
2.84999990463,0
3.15000009537,0
2.95000004768,0
3.04999995232,0
2.90000009537,0
3.25,0
3.25,0
2.84999990463,0
3.0,0
2.65000009537,0
3.15000009537,0
2.65000009537,0
2.84999990463,0
2.75,0
2.79999995232,0
2.59999990463,0
2.95000004768,0
3.15000009537,0
2.59999990463,0
2.59999990463,0
2.84999990463,0
2.95000004768,0
3.0,0
2.59999990463,0
2.54999995232,0
3.20000004768,0
3.0,0
2.59999990463,0
2.59999990463,0
2.65000009537,0
2.75,0
2.70000004768,0
2.70000004768,0
2.84999990463,0
2.90000009537,0
2.90000009537,0
3.20000004768,0
2.45000004768,0
3.09999990463,0
2.45000004768,0
2.75,0
2.84999990463,0
2.40000009537,0
2.5,0
2.5,0
2.75,0
2.59999990463,0
2.95000004768,0
2.59999990463,0
2.34999990463,0
2.65000009537,0
3.04999995232,0
2.90000009537,0
2.5,0
2.70000004768,0
2.75,0
2.90000009537,0
2.29999995232,0
2.90000009537,0
2.65000009537,0
2.84999990463,0
2.90000009537,0
2.75,0
2.90000009537,0
2.54999995232,0
3.04999995232,0
2.79999995232,0
2.95000004768,0
2.65000009537,0
2.45000004768,0
2.45000004768,0
2.79999995232,0
2.59999990463,0
2.79999995232,0
2.54999995232,0
2.70000004768,0
2.54999995232,0
2.90000009537,0
2.45000004768,0
2.59999990463,0
2.45000004768,0
2.59999990463,0
2.90000009537,0
2.45000004768,0
2.5,0
2.75,0
2.65000009537,0
2.34999990463,0
2.79999995232,0
2.59999990463,0
2.70000004768,0
2.59999990463,0
2.5,0
2.54999995232,0
2.75,0
2.95000004768,0
2.65000009537,0
2.45000004768,0
2.65000009537,0
2.40000009537,0
2.54999995232,0
2.34999990463,0
2.59999990463,0
2.45000004768,0
2.25,0
2.34999990463,0
2.65000009537,0
2.59999990463,0
2.40000009537,0
2.65000009537,0
2.5,0
2.65000009537,0
2.59999990463,0
2.25,0
2.54999995232,0
2.45000004768,0
2.65000009537,0
2.45000004768,0
2.59999990463,0
2.65000009537,0
2.84999990463,0
2.65000009537,0
2.90000009537,0
2.79999995232,0
2.70000004768,0
2.84999990463,0
2.75,0
3.04999995232,0
2.59999990463,0
2.65000009537,0
2.54999995232,0
2.84999990463,0
2.59999990463,0
2.70000004768,0
2.59999990463,0
2.75,0
2.45000004768,0
2.65000009537,0
2.59999990463,0
2.5,0
2.84999990463,0
2.54999995232,0
2.75,0
2.70000004768,0
2.65000009537,0
2.59999990463,0
2.90000009537,0
2.34999990463,0
2.5,0
2.75,0
2.65000009537,0
2.54999995232,0
2.45000004768,0
2.79999995232,0
2.75,0
2.45000004768,0
2.75,0
2.59999990463,0
2.5,0
2.65000009537,0
2.84999990463,0
2.40000009537,0
2.59999990463,0
2.5,0
2.5,0
2.75,0
2.54999995232,0
2.54999995232,0
2.59999990463,0
2.54999995232,0
2.59999990463,0
2.70000004768,0
2.40000009537,0
2.54999995232,0
2.59999990463,0
2.40000009537,0
2.65000009537,0
2.70000004768,0
2.54999995232,0
2.54999995232,0
2.45000004768,0
2.40000009537,0
2.70000004768,0
2.70000004768,0
2.70000004768,0
2.40000009537,0
2.59999990463,0
2.84999990463,0
2.54999995232,0
2.70000004768,0
2.54999995232,0
3.0,0
2.34999990463,0
2.25,0
2.70000004768,0
2.45000004768,0
2.54999995232,0
2.84999990463,0
2.5,0
2.84999990463,0
2.45000004768,0
2.54999995232,0
2.54999995232,0
2.70000004768,0
2.70000004768,0
2.75,0
2.84999990463,0
2.5,0
2.40000009537,0
2.5,0
2.70000004768,0
2.75,0
2.75,0
2.59999990463,0
2.59999990463,0
2.75,0
3.15000009537,0
2.79999995232,0
2.70000004768,0
2.79999995232,0
2.70000004768,0
2.54999995232,0
2.75,0
2.59999990463,0
2.59999990463,0
2.90000009537,0
2.90000009537,0
2.90000009537,0
2.65000009537,0
2.84999990463,0
2.65000009537,0
3.04999995232,0
3.04999995232,0
2.59999990463,0
2.79999995232,0
2.90000009537,0
2.54999995232,0
2.59999990463,0
2.59999990463,0
3.0,0
2.79999995232,0
3.0,0
2.75,0
2.70000004768,0
2.95000004768,0
2.95000004768,0
2.79999995232,0
2.59999990463,0
3.09999990463,0
3.0,0
2.84999990463,0
3.04999995232,0
2.75,0
3.09999990463,0
2.75,0
2.79999995232,0
3.09999990463,0
2.79999995232,0
3.09999990463,0
2.84999990463,0
3.0,0
3.20000004768,0
2.95000004768,0
3.0,0
3.09999990463,0
2.90000009537,0
3.09999990463,1
3.65000009537,1
4.0,1
4.0,1
3.79999995232,1
4.44999980927,1
4.4000000953699985,1
4.3000001907300005,1
4.69999980927,1
4.4000000953699985,1
4.69999980927,1
4.0500001907300005,1
3.54999995232,1
2.90000009537,1
2.84999990463,0
3.04999995232,0
3.09999990463,0
3.04999995232,0
3.09999990463,0
3.09999990463,0
3.15000009537,0
3.09999990463,0
2.75,0
3.29999995232,0
2.79999995232,0
3.04999995232,0
3.04999995232,0
3.0,0
2.95000004768,0
3.25,0
2.90000009537,0
3.15000009537,0
3.09999990463,0
2.90000009537,0
2.75,0
3.20000004768,0
3.25,0
3.0,0
3.09999990463,0
3.25,0
3.40000009537,0
3.04999995232,0
2.79999995232,0
2.84999990463,0
2.95000004768,0
2.84999990463,0
3.04999995232,0
2.70000004768,0
3.0,0
2.90000009537,0
2.90000009537,0
3.29999995232,0
2.95000004768,0
3.20000004768,0
2.95000004768,0
3.20000004768,0
3.15000009537,0
2.79999995232,0
3.04999995232,0
3.15000009537,0
3.5999999046300006,0
3.04999995232,0
3.09999990463,0
3.25,0
2.84999990463,0
3.20000004768,0
3.34999990463,0
3.25,0
3.04999995232,0
3.34999990463,0
3.54999995232,0
3.34999990463,0
3.09999990463,0
3.25,0
3.04999995232,0
3.20000004768,0
3.79999995232,0
2.90000009537,0
3.20000004768,0
3.40000009537,0
3.29999995232,0
3.20000004768,0
3.29999995232,0
3.0,0
3.25,0
3.5,0
3.04999995232,0
3.34999990463,0
3.20000004768,0
3.29999995232,0
3.70000004768,0
3.54999995232,0
3.15000009537,0
3.20000004768,0
3.20000004768,0
3.45000004768,0
3.54999995232,0
3.34999990463,0
3.09999990463,0
3.45000004768,0
3.45000004768,0
3.65000009537,0
3.15000009537,0
3.09999990463,0
2.90000009537,0
3.65000009537,0
3.45000004768,0
3.04999995232,0
3.29999995232,0
3.8499999046300006,0
3.5,0
3.15000009537,0
3.29999995232,0
3.34999990463,0
3.29999995232,0
3.40000009537,0
3.45000004768,0
3.09999990463,0
3.34999990463,0
3.40000009537,0
3.5999999046300006,0
3.79999995232,0
3.25,0
3.5,0
3.15000009537,0
3.34999990463,0
3.65000009537,0
3.34999990463,0
3.29999995232,0
3.40000009537,0
3.54999995232,0
3.45000004768,0
3.5,0
3.54999995232,0
3.25,0
3.65000009537,0
3.45000004768,0
3.40000009537,0
3.29999995232,0
3.54999995232,0
3.79999995232,0
3.29999995232,0
3.29999995232,0
2.95000004768,0
3.04999995232,0
3.40000009537,0
3.65000009537,0
3.09999990463,0
3.29999995232,0
3.75,0
3.25,0
3.8499999046300006,0
3.25,0
3.15000009537,0
3.5,0
3.29999995232,0
3.45000004768,0
3.20000004768,0
3.15000009537,0
3.65000009537,0
3.65000009537,0
3.09999990463,0
3.5999999046300006,0
3.09999990463,0
3.25,0
3.45000004768,0
3.54999995232,0
3.25,0
3.54999995232,0
3.5999999046300006,0
3.5,0
3.70000004768,0
3.04999995232,0
3.09999990463,0
3.09999990463,0
3.5999999046300006,0
3.15000009537,0
3.15000009537,0
3.29999995232,0
3.54999995232,0
3.15000009537,0
3.70000004768,0
3.0,0
3.5,0
3.09999990463,0
3.79999995232,0
3.20000004768,0
3.29999995232,0
3.45000004768,0
3.45000004768,0
3.75,0
3.29999995232,0
3.09999990463,0
3.34999990463,0
3.45000004768,0
3.29999995232,0
3.5999999046300006,0
3.29999995232,0
3.20000004768,0
3.5,0
3.65000009537,0
3.54999995232,0
3.29999995232,0
3.20000004768,0
3.40000009537,0
3.65000009537,0
3.70000004768,0
3.5,0
3.5,0
3.54999995232,0
3.5,0
3.25,0
3.29999995232,0
3.45000004768,0
3.40000009537,0
3.29999995232,0
3.65000009537,0
3.45000004768,0
3.5,0
3.75,0
3.65000009537,0
3.79999995232,0
3.34999990463,0
3.25,0
3.34999990463,0
3.34999990463,0
3.5,0
3.40000009537,0
3.20000004768,0
3.5,0
3.25,0
3.70000004768,0
3.40000009537,0
3.25,0
3.25,0
3.5999999046300006,0
3.8499999046300006,0
3.29999995232,0
3.34999990463,0
3.54999995232,0
3.45000004768,0
3.29999995232,0
3.34999990463,0
3.5999999046300006,0
3.25,0
3.45000004768,0
3.65000009537,0
3.34999990463,0
3.5999999046300006,0
3.75,0
3.65000009537,0
3.70000004768,0
3.40000009537,0
3.70000004768,0
3.34999990463,0
3.40000009537,0
4.0500001907300005,0
3.54999995232,0
3.04999995232,0
3.65000009537,0
3.29999995232,0
3.90000009537,0
3.54999995232,0
3.5,0
3.5,0
3.5,0
3.70000004768,0
3.5,0
3.54999995232,0
3.75,0
3.65000009537,0
3.5999999046300006,0
3.65000009537,0
3.5,0
3.45000004768,0
3.54999995232,0
3.54999995232,0
3.75,0
3.65000009537,0
3.95000004768,0
3.79999995232,0
3.79999995232,0
3.5999999046300006,0
3.25,0
3.54999995232,0
3.45000004768,0
3.54999995232,0
3.5,0
3.54999995232,0
3.5999999046300006,0
3.54999995232,0
3.75,0
3.65000009537,0
3.65000009537,0
3.65000009537,0
3.29999995232,0
3.95000004768,0
3.65000009537,0
3.54999995232,0
3.75,0
3.79999995232,0
3.70000004768,0
3.8499999046300006,0
3.5999999046300006,0
3.70000004768,0
3.5999999046300006,0
3.70000004768,0
3.75,0
3.79999995232,0
3.95000004768,0
4.0999999046300015,0
